event_id,event_type,entity_type,entity_id,actor_role,actor_id,timestamp,meta_json
AUD-1-APPLY,APPLY,Application,1,Student,1,2025-08-25T05:50:54+05:30,"{""internship_id"": 22}"
AUD-2-APPLY,APPLY,Application,2,Student,1,2025-08-22T03:04:54+05:30,"{""internship_id"": 17}"
AUD-3-APPLY,APPLY,Application,3,Student,2,2025-09-21T15:32:54+05:30,"{""internship_id"": 19}"
AUD-1-OFFER,OFFER,Offer,1,HR,18,2025-09-17T15:54:54+05:30,"{""offer_stipend"": 9000}"
AUD-4-APPLY,APPLY,Application,4,Student,2,2025-09-05T01:16:54+05:30,"{""internship_id"": 10}"
AUD-5-APPLY,APPLY,Application,5,Student,2,2025-08-04T13:09:54+05:30,"{""internship_id"": 31}"
AUD-6-APPLY,APPLY,Application,6,Student,2,2025-09-19T15:39:54+05:30,"{""internship_id"": 13}"
AUD-2-OFFER,OFFER,Offer,2,HR,19,2025-09-18T13:15:54+05:30,"{""offer_stipend"": 17000}"
AUD-7-APPLY,APPLY,Application,7,Student,2,2025-08-25T22:08:54+05:30,"{""internship_id"": 17}"
AUD-8-APPLY,APPLY,Application,8,Student,3,2025-08-08T06:00:54+05:30,"{""internship_id"": 28}"
AUD-9-APPLY,APPLY,Application,9,Student,3,2025-09-05T00:30:54+05:30,"{""internship_id"": 6}"
AUD-10-APPLY,APPLY,Application,10,Student,3,2025-08-15T02:15:54+05:30,"{""internship_id"": 10}"
AUD-11-APPLY,APPLY,Application,11,Student,4,2025-07-16T13:43:54+05:30,"{""internship_id"": 35}"
AUD-12-APPLY,APPLY,Application,12,Student,4,2025-08-23T03:41:54+05:30,"{""internship_id"": 16}"
AUD-3-OFFER,OFFER,Offer,3,HR,11,2025-09-25T03:59:54+05:30,"{""offer_stipend"": 9000}"
AUD-13-APPLY,APPLY,Application,13,Student,5,2025-09-23T13:19:54+05:30,"{""internship_id"": 35}"
AUD-14-APPLY,APPLY,Application,14,Student,5,2025-08-01T17:43:54+05:30,"{""internship_id"": 25}"
AUD-15-APPLY,APPLY,Application,15,Student,5,2025-07-08T14:49:54+05:30,"{""internship_id"": 36}"
AUD-16-APPLY,APPLY,Application,16,Student,5,2025-07-08T00:28:54+05:30,"{""internship_id"": 23}"
AUD-17-APPLY,APPLY,Application,17,Student,6,2025-07-13T15:01:54+05:30,"{""internship_id"": 5}"
AUD-18-APPLY,APPLY,Application,18,Student,6,2025-08-01T09:08:54+05:30,"{""internship_id"": 17}"
AUD-19-APPLY,APPLY,Application,19,Student,6,2025-09-01T07:39:54+05:30,"{""internship_id"": 6}"
AUD-20-APPLY,APPLY,Application,20,Student,7,2025-07-02T15:58:54+05:30,"{""internship_id"": 32}"
AUD-21-APPLY,APPLY,Application,21,Student,7,2025-08-08T12:38:54+05:30,"{""internship_id"": 31}"
AUD-22-APPLY,APPLY,Application,22,Student,7,2025-08-21T01:25:54+05:30,"{""internship_id"": 18}"
AUD-4-OFFER,OFFER,Offer,4,HR,4,2025-09-17T16:53:54+05:30,"{""offer_stipend"": 14000}"
AUD-23-APPLY,APPLY,Application,23,Student,8,2025-09-13T08:24:54+05:30,"{""internship_id"": 32}"
AUD-5-OFFER,OFFER,Offer,5,HR,22,2025-09-12T21:58:54+05:30,"{""offer_stipend"": 6000}"
AUD-24-APPLY,APPLY,Application,24,Student,8,2025-07-26T03:35:54+05:30,"{""internship_id"": 7}"
AUD-25-APPLY,APPLY,Application,25,Student,8,2025-08-01T15:26:54+05:30,"{""internship_id"": 8}"
AUD-26-APPLY,APPLY,Application,26,Student,8,2025-08-20T04:11:54+05:30,"{""internship_id"": 9}"
AUD-27-APPLY,APPLY,Application,27,Student,8,2025-08-17T18:54:54+05:30,"{""internship_id"": 33}"
AUD-28-APPLY,APPLY,Application,28,Student,9,2025-07-27T17:13:54+05:30,"{""internship_id"": 1}"
AUD-29-APPLY,APPLY,Application,29,Student,9,2025-07-26T21:15:54+05:30,"{""internship_id"": 26}"
AUD-30-APPLY,APPLY,Application,30,Student,9,2025-07-07T02:18:54+05:30,"{""internship_id"": 4}"
AUD-31-APPLY,APPLY,Application,31,Student,9,2025-07-08T16:43:54+05:30,"{""internship_id"": 21}"
AUD-32-APPLY,APPLY,Application,32,Student,10,2025-09-08T12:21:54+05:30,"{""internship_id"": 9}"
AUD-6-OFFER,OFFER,Offer,6,HR,11,2025-09-10T16:30:54+05:30,"{""offer_stipend"": 13000}"
AUD-33-APPLY,APPLY,Application,33,Student,10,2025-07-27T07:51:54+05:30,"{""internship_id"": 4}"
AUD-34-APPLY,APPLY,Application,34,Student,10,2025-07-22T23:07:54+05:30,"{""internship_id"": 14}"
AUD-35-APPLY,APPLY,Application,35,Student,11,2025-07-30T21:47:54+05:30,"{""internship_id"": 28}"
AUD-36-APPLY,APPLY,Application,36,Student,11,2025-09-09T21:55:54+05:30,"{""internship_id"": 30}"
AUD-37-APPLY,APPLY,Application,37,Student,11,2025-09-21T18:15:54+05:30,"{""internship_id"": 36}"
