feedback_id,application_id,supervisor_id,rating,comments,submitted_at
1,39,8,5,Outstanding performance and ownership.,2025-09-19T23:46:54+05:30
2,74,6,4,Strong fundamentals and communication.,2025-09-24T15:44:54+05:30
3,100,2,3,Strong fundamentals and communication.,2025-09-22T10:14:54+05:30
4,118,4,3,Strong fundamentals and communication.,2025-09-20T23:04:54+05:30
5,192,8,3,Good problem-solving; needs minor guidance.,2025-09-19T17:39:54+05:30
6,196,13,5,Strong fundamentals and communication.,2025-09-23T18:12:54+05:30
7,205,11,4,Strong fundamentals and communication.,2025-09-27T03:19:54+05:30
8,247,8,4,Strong fundamentals and communication.,2025-09-22T23:34:54+05:30
9,253,1,4,Strong fundamentals and communication.,2025-09-19T12:34:54+05:30
10,299,15,4,Strong fundamentals and communication.,2025-09-19T21:46:54+05:30
11,348,6,3,Outstanding performance and ownership.,2025-09-20T03:22:54+05:30
12,381,6,4,Good problem-solving; needs minor guidance.,2025-09-28T03:44:54+05:30
13,395,9,3,Outstanding performance and ownership.,2025-09-20T10:09:54+05:30
14,488,13,4,Strong fundamentals and communication.,2025-09-21T04:50:54+05:30
15,494,19,5,Strong fundamentals and communication.,2025-09-20T09:22:54+05:30
16,540,6,3,Outstanding performance and ownership.,2025-09-27T03:23:54+05:30
17,561,6,3,Good problem-solving; needs minor guidance.,2025-09-19T14:23:54+05:30
