hr_id,name,email,company,phone
1,Surya Yalamanchi,surya.yalamanchi308@company.in,Jaipur Geo Analytics,+918292044332
2,Sravya Meena,sravya.meena5438@company.in,MaruTech Systems,+917162004422
3,Sindhu Shekhawat,sindhu.shekhawat6445@company.in,MaruTech Systems,+919303915198
4,Mahesh Yadav,mahesh.yadav716@company.in,Jaipur Geo Analytics,+917284924526
5,Sunita Verma,sunita.verma5419@company.in,PinkCity Robotics,+917626541486
6,Akhil Naidu,akhil.naidu9665@company.in,Bikaner SolarWorks,+917410409741
7,Varun Agarwal,varun.agarwal1743@company.in,Jaipur Geo Analytics,+917463997196
8,Amit Verma,amit.verma8777@company.in,Kota Thermal Automation,+916419872350
9,Ritu Singh,ritu.singh5087@company.in,PinkCity Robotics,+919258982140
10,Anil Kumar,anil.kumar2850@company.in,Kota Thermal Automation,+917853244405
11,Veda Choudhary,veda.choudhary2991@company.in,PinkCity Robotics,+917358886603
12,Lakshya Kumar,lakshya.kumar8617@company.in,Aravalli AI Labs,+916220794398
13,Veda Verma,veda.verma4536@company.in,Bikaner SolarWorks,+918474410188
14,Sindhu Agarwal,sindhu.agarwal1856@company.in,MaruTech Systems,+917062542523
15,Tarun Jain,tarun.jain3249@company.in,Aravalli AI Labs,+919938134719
16,Kavita Sharma,kavita.sharma724@company.in,Aravalli AI Labs,+919538225217
17,Sunita Jat,sunita.jat4545@company.in,Mewar RailTech,+919825365374
18,Sravya Yalamanchi,sravya.yalamanchi898@company.in,Kota Thermal Automation,+919812960234
19,Geeta Agarwal,geeta.agarwal2188@company.in,Jodhpur DataForge,+919128454055
20,Kavita Patel,kavita.patel5130@company.in,MaruTech Systems,+916695979506
21,Harsha Bansal,harsha.bansal8074@company.in,Bikaner SolarWorks,+918700081874
22,Ananya Meena,ananya.meena7012@company.in,Jodhpur DataForge,+917879097364
