internship_id,employer_id,org_name,title,department,competencies,stipend_inr,duration_weeks,mode,location,application_deadline,seats,verified,ppo_probability,min_cgpa,min_year,created_at,description
1,1,MaruTech Systems,CAD/Design Intern,IoT,TensorFlow; Node.js; Excel,12000,8,Onsite,Jaipur,2025-11-07,6,True,0.43,7.0,2,2025-08-20T14:06:54+05:30,"CAD/Design Intern at MaruTech Systems. Work on production-grade projects using TensorFlow, Node.js, Excel. Duration 8 weeks, stipend ₹12000."
2,1,MaruTech Systems,Rail Operations Analytics Intern,IoT,Docker; C++; Power System Analysis; Embedded C,12000,6,Onsite,Udaipur,2025-10-24,2,True,0.11,7.0,2,2025-08-21T08:35:54+05:30,"Rail Operations Analytics Intern at MaruTech Systems. Work on pilot projects using Docker, C++, Power System Analysis. Duration 6 weeks, stipend ₹12000."
3,1,MaruTech Systems,CAD/Design Intern,EEE,JavaScript; Embedded C; C++; Time Management; MQTT; Pandas,12000,16,Onsite,Bikaner,2025-11-03,2,True,0.12,0.0,3,2025-07-20T11:05:54+05:30,"CAD/Design Intern at MaruTech Systems. Work on pilot projects using JavaScript, Embedded C, C++. Duration 16 weeks, stipend ₹12000."
4,2,DesertWind Motors,Full-Stack Developer Intern,CSE,MQTT; Documentation; MATLAB/Simulink; ETAP; PCB Design; TensorFlow,15000,10,Remote,Remote,2025-10-06,5,True,0.18,0.0,2,2025-07-04T20:25:54+05:30,"Full-Stack Developer Intern at DesertWind Motors. Work on production-grade projects using MQTT, Documentation, MATLAB/Simulink. Duration 10 weeks, stipend ₹15000."
5,2,DesertWind Motors,SCADA Integration Intern,CSE,Excel; Embedded C; Altium,5000,8,Hybrid,Bikaner,2025-10-13,2,True,0.21,6.5,3,2025-08-23T01:01:54+05:30,"SCADA Integration Intern at DesertWind Motors. Work on real-time projects using Excel, Embedded C, Altium. Duration 8 weeks, stipend ₹5000."
6,2,DesertWind Motors,Embedded Systems Intern,CSE,C++; Node.js; Power BI; ANSYS; PCB Design,20000,8,Hybrid,Jodhpur,2025-11-04,3,True,0.3,7.0,0,2025-08-05T12:58:54+05:30,"Embedded Systems Intern at DesertWind Motors. Work on pilot projects using C++, Node.js, Power BI. Duration 8 weeks, stipend ₹20000."
7,2,DesertWind Motors,AI Research Intern,ME,C++; Flask; FastAPI; Python; Docker; Power System Analysis,7000,10,Onsite,Hyderabad,2025-10-28,9,True,0.87,7.0,3,2025-07-29T11:36:54+05:30,"AI Research Intern at DesertWind Motors. Work on production-grade projects using C++, Flask, FastAPI. Duration 10 weeks, stipend ₹7000."
8,2,DesertWind Motors,CAD/Design Intern,ECE,Raspberry Pi; Java; Embedded C; FastAPI; SQL; Time Management,15000,8,Remote,Remote,2025-10-20,5,False,0.57,6.0,0,2025-07-05T21:04:54+05:30,"CAD/Design Intern at DesertWind Motors. Work on production-grade projects using Raspberry Pi, Java, Embedded C. Duration 8 weeks, stipend ₹15000."
9,3,Jaipur Geo Analytics,Embedded Systems Intern,AI&DS,MQTT; PLC; Power BI,12000,8,Hybrid,Jodhpur,2025-10-26,2,True,0.22,0.0,0,2025-07-24T21:39:54+05:30,"Embedded Systems Intern at Jaipur Geo Analytics. Work on production-grade projects using MQTT, PLC, Power BI. Duration 8 weeks, stipend ₹12000."
10,3,Jaipur Geo Analytics,SCADA Integration Intern,CE,Django; Pandas; Teamwork; MQTT,10000,16,Remote,Remote,2025-10-08,6,True,0.62,6.5,3,2025-07-15T18:46:54+05:30,"SCADA Integration Intern at Jaipur Geo Analytics. Work on production-grade projects using Django, Pandas, Teamwork. Duration 16 weeks, stipend ₹10000."
