interview_id,application_id,round,scheduled_at,mode,interviewer,status,outcome,meeting_link,room
1,1,1,2025-09-04T19:38:54+05:30,Online,Anil Kumar,Completed,Pass,https://meet.example/1,C-303
2,1,2,2025-09-24T18:08:54+05:30,Online,Ritu Singh,Scheduled,Pending,https://meet.example/2,
3,3,1,2025-09-08T08:27:54+05:30,Offline,Lakshya Kumar,Scheduled,Pending,https://meet.example/3,
4,3,2,2025-09-06T10:03:54+05:30,Offline,Kavita Sharma,Completed,Fail,https://meet.example/4,C-303
5,5,1,2025-09-02T04:38:54+05:30,Online,Veda Choudhary,Completed,Fail,https://meet.example/5,B-202
6,5,2,2025-09-17T09:20:54+05:30,Offline,Kavita Patel,Scheduled,Pending,https://meet.example/6,C-303
7,6,1,2025-09-03T15:38:54+05:30,Online,Varun Agarwal,Scheduled,Pending,https://meet.example/7,C-303
8,7,1,2025-09-10T01:00:54+05:30,Offline,Geeta Agarwal,Scheduled,Pending,https://meet.example/8,B-202
9,7,2,2025-09-11T20:00:54+05:30,Online,Geeta Agarwal,Scheduled,Pending,https://meet.example/9,A-101
10,8,1,2025-09-17T04:43:54+05:30,Online,Sindhu Agarwal,Completed,Fail,https://meet.example/10,C-303
11,8,2,2025-09-23T09:25:54+05:30,Online,Tarun Jain,Scheduled,Pending,https://meet.example/11,B-202
12,12,1,2025-09-27T16:53:54+05:30,Offline,Sunita Verma,Scheduled,Pending,https://meet.example/12,A-101
13,12,2,2025-09-25T00:19:54+05:30,Offline,Surya Yalamanchi,Completed,Fail,https://meet.example/13,B-202
14,12,3,2025-09-16T02:35:54+05:30,Online,Sravya Yalamanchi,Completed,Fail,https://meet.example/14,
15,13,1,2025-09-06T00:03:54+05:30,Online,Anil Kumar,Scheduled,Pending,https://meet.example/15,B-202
16,16,1,2025-09-23T15:19:54+05:30,Offline,Surya Yalamanchi,Completed,Pass,https://meet.example/16,A-101
17,16,2,2025-09-19T05:55:54+05:30,Online,Kavita Patel,Scheduled,Pending,https://meet.example/17,A-101
18,17,1,2025-09-26T18:57:54+05:30,Online,Varun Agarwal,Scheduled,Pending,https://meet.example/18,
19,19,1,2025-09-25T07:41:54+05:30,Offline,Sravya Yalamanchi,Scheduled,Pending,https://meet.example/19,B-202
20,20,1,2025-09-20T04:11:54+05:30,Offline,Tarun Jain,Completed,Pass,https://meet.example/20,C-303
21,20,2,2025-09-25T18:14:54+05:30,Online,Mahesh Yadav,Scheduled,Pending,https://meet.example/21,B-202
22,22,1,2025-09-18T07:52:54+05:30,Online,Ritu Singh,Completed,Fail,https://meet.example/22,C-303
23,23,1,2025-09-03T21:44:54+05:30,Offline,Varun Agarwal,Scheduled,Pending,https://meet.example/23,B-202
24,23,2,2025-09-26T03:04:54+05:30,Offline,Sravya Yalamanchi,Completed,Pass,https://meet.example/24,C-303
25,24,1,2025-09-10T17:54:54+05:30,Offline,Sindhu Shekhawat,Scheduled,Pending,https://meet.example/25,
26,24,2,2025-09-12T18:50:54+05:30,Online,Lakshya Kumar,Completed,Fail,https://meet.example/26,B-202
27,24,3,2025-09-08T06:39:54+05:30,Offline,Veda Verma,Scheduled,Pending,https://meet.example/27,B-202
28,26,1,2025-09-02T18:30:54+05:30,Offline,Sindhu Agarwal,Scheduled,Pending,https://meet.example/28,B-202
29,32,1,2025-09-16T08:33:54+05:30,Online,Kavita Sharma,Completed,Fail,https://meet.example/29,B-202
