mentor_id,name,email,department,role,office
1,Kiran Choudhary,kiran.choudhary9804@college.edu,IoT,Faculty Mentor,Block-B-401
2,Veda Choudhary,veda.choudhary3964@college.edu,ECE,Faculty Mentor,Block-C-138
3,Nandini Goud,nandini.goud5606@college.edu,CSE,Faculty Mentor,Block-C-202
4,Geeta Patel,geeta.patel4007@college.edu,EEE,Faculty Mentor,Block-A-350
5,Sanjana Yadav,sanjana.yadav4361@college.edu,EEE,Faculty Mentor,Block-A-148
6,Tarun Verma,tarun.verma8129@college.edu,CE,Faculty Mentor,Block-B-360
7,Kiran Verma,kiran.verma6861@college.edu,CE,Faculty Mentor,Block-C-241
8,Deepak Shekhawat,deepak.shekhawat9552@college.edu,ME,Faculty Mentor,Block-A-313
9,Ananya Reddy,ananya.reddy5560@college.edu,CSE,Faculty Mentor,Block-C-274
10,Varun Naidu,varun.naidu1714@college.edu,EEE,Faculty Mentor,Block-B-308
11,Abhiram Verma,abhiram.verma2727@college.edu,IoT,Faculty Mentor,Block-B-228
12,Akhil Gupta,akhil.gupta7507@college.edu,CSE,Faculty Mentor,Block-B-250
13,Anil Bansal,anil.bansal4429@college.edu,IT,Faculty Mentor,Block-A-414
14,Abhiram Kumar,abhiram.kumar5133@college.edu,ECE,Faculty Mentor,Block-A-147
15,Vikram Shekhawat,vikram.shekhawat3112@college.edu,ECE,Faculty Mentor,Block-B-275
16,Manish Verma,manish.verma6294@college.edu,ME,Faculty Mentor,Block-B-256
17,Amit Yalamanchi,amit.yalamanchi9832@college.edu,ECE,Faculty Mentor,Block-A-280
18,Sanjana Rao,sanjana.rao2136@college.edu,ME,Faculty Mentor,Block-B-343
19,Nikhil Jat,nikhil.jat5131@college.edu,CE,Faculty Mentor,Block-B-315
20,Nikhil Bansal,nikhil.bansal9207@college.edu,ECE,Faculty Mentor,Block-C-166
21,Priya Gupta,priya.gupta7556@college.edu,ECE,Faculty Mentor,Block-B-313
22,Tarun Yalamanchi,tarun.yalamanchi7248@college.edu,CE,Faculty Mentor,Block-B-116
23,Ananya Patel,ananya.patel6945@college.edu,AI&DS,Faculty Mentor,Block-B-368
24,Manish Agarwal,manish.agarwal8466@college.edu,ECE,Faculty Mentor,Block-B-161
25,Vikram Naidu,vikram.naidu6557@college.edu,EEE,Faculty Mentor,Block-A-248
26,Sai Verma,sai.verma1374@college.edu,IoT,Faculty Mentor,Block-B-397
27,Anil Shekhawat,anil.shekhawat529@college.edu,AI&DS,Faculty Mentor,Block-A-116
28,Akhil Gehlot,akhil.gehlot1273@college.edu,AI&DS,Faculty Mentor,Block-A-180
