offer_id,application_id,offer_date,stipend_inr,joining_date,ppo_clause,status
1,3,2025-09-17T15:54:54+05:30,9000,2025-11-16,No,Accepted
2,6,2025-09-18T13:15:54+05:30,17000,2025-11-05,No,Accepted
3,12,2025-09-25T03:59:54+05:30,9000,2025-11-25,Yes,Expired
4,22,2025-09-17T16:53:54+05:30,14000,2025-11-04,Yes,Accepted
5,23,2025-09-12T21:58:54+05:30,6000,2025-11-12,Yes,Accepted
6,32,2025-09-10T16:30:54+05:30,13000,2025-11-20,No,Accepted
7,37,2025-09-09T15:26:54+05:30,20000,2025-11-15,No,Declined
8,39,2025-09-19T19:56:54+05:30,20000,2025-10-20,No,Accepted
9,46,2025-09-28T15:43:54+05:30,9000,2025-11-20,Yes,Declined
10,57,2025-09-21T21:49:54+05:30,20000,2025-11-24,Yes,Accepted
11,59,2025-09-13T01:19:54+05:30,13000,2025-11-01,Yes,Accepted
12,63,2025-09-20T16:46:54+05:30,13000,2025-11-03,No,Declined
13,74,2025-09-12T22:33:54+05:30,22000,2025-11-12,No,Accepted
14,77,2025-09-18T11:41:54+05:30,10000,2025-11-13,Yes,Expired
15,84,2025-09-16T18:58:54+05:30,5000,2025-11-28,Yes,Accepted
16,100,2025-09-27T19:27:54+05:30,7000,2025-10-21,Yes,Accepted
17,104,2025-09-27T03:58:54+05:30,15000,2025-11-11,Yes,Expired
18,110,2025-09-11T18:39:54+05:30,9000,2025-10-26,Yes,Expired
19,113,2025-09-22T12:15:54+05:30,21000,2025-11-25,Yes,Expired
20,118,2025-09-27T03:54:54+05:30,17000,2025-11-03,Yes,Declined
21,133,2025-09-22T21:36:54+05:30,5000,2025-11-05,Yes,Accepted
22,138,2025-09-24T02:23:54+05:30,12000,2025-11-10,No,Declined
23,145,2025-09-24T23:22:54+05:30,14000,2025-11-01,No,Accepted
24,161,2025-09-23T02:17:54+05:30,5000,2025-10-29,No,Accepted
25,168,2025-09-15T14:24:54+05:30,8000,2025-11-05,No,Accepted
26,183,2025-09-16T00:08:54+05:30,10000,2025-11-27,No,Accepted
27,192,2025-09-23T21:52:54+05:30,17000,2025-11-09,No,Accepted
28,196,2025-09-26T17:49:54+05:30,16000,2025-11-04,No,Expired
29,198,2025-09-20T11:16:54+05:30,8000,2025-10-30,Yes,Expired
30,200,2025-09-12T20:04:54+05:30,7000,2025-10-22,Yes,Expired
31,205,2025-09-23T01:59:54+05:30,8000,2025-11-10,No,Accepted
32,209,2025-09-19T08:55:54+05:30,7000,2025-10-16,No,Expired
33,215,2025-09-22T04:26:54+05:30,7000,2025-11-02,No,Expired
34,231,2025-09-24T06:17:54+05:30,9000,2025-11-06,No,Accepted
35,241,2025-09-11T19:25:54+05:30,16000,2025-10-19,Yes,Expired
36,247,2025-09-10T07:00:54+05:30,9000,2025-11-18,Yes,Accepted
37,248,2025-09-26T09:30:54+05:30,7000,2025-11-24,Yes,Expired
38,253,2025-09-18T08:59:54+05:30,9000,2025-10-18,Yes,Accepted
39,255,2025-09-16T03:33:54+05:30,22000,2025-11-24,Yes,Accepted
40,260,2025-09-11T16:30:54+05:30,7000,2025-11-25,No,Declined
41,283,2025-09-24T14:39:54+05:30,14000,2025-11-26,Yes,Accepted
42,299,2025-09-23T07:45:54+05:30,15000,2025-11-16,Yes,Declined
43,329,2025-09-22T10:37:54+05:30,9000,2025-11-04,Yes,Declined
44,338,2025-09-25T08:12:54+05:30,7000,2025-10-23,Yes,Declined
45,342,2025-09-17T18:24:54+05:30,21000,2025-11-08,No,Declined
