student_id,skill_id,level,years_experience
1,2,Beginner,1.1
1,36,Advanced,2.8
1,4,Advanced,1.7
1,9,Beginner,2.8
1,23,Advanced,1.4
2,40,Advanced,1.9
2,25,Intermediate,1.7
2,23,Advanced,3.4
2,12,Intermediate,1.8
2,38,Advanced,2.8
2,32,Beginner,1.3
2,31,Intermediate,2.4
2,26,Beginner,1.8
2,14,Intermediate,3.3
2,8,Intermediate,0.6
3,36,Advanced,1.5
3,13,Intermediate,0.5
3,12,Beginner,0.5
3,38,Beginner,2.0
3,20,Intermediate,3.1
4,12,Beginner,2.6
4,33,Beginner,3.0
4,23,Beginner,1.0
4,36,Intermediate,2.0
4,16,Beginner,1.6
4,11,Intermediate,2.3
4,14,Advanced,2.2
4,5,Beginner,2.4
5,32,Beginner,3.2
5,21,Intermediate,2.7
5,18,Advanced,1.2
5,3,Advanced,2.5
5,6,Advanced,2.3
5,31,Beginner,3.5
5,29,Intermediate,2.3
5,24,Beginner,1.3
5,27,Intermediate,2.9
5,30,Advanced,0.6
6,40,Beginner,2.1
6,34,Intermediate,3.4
6,23,Advanced,2.4
6,31,Intermediate,3.1
6,6,Advanced,2.1
6,2,Intermediate,2.1
6,7,Intermediate,3.3
6,13,Intermediate,2.5
6,21,Advanced,2.2
7,3,Beginner,2.2
7,13,Advanced,1.3
7,7,Beginner,3.1
7,14,Beginner,1.3
7,20,Intermediate,2.2
7,27,Intermediate,2.1
8,32,Intermediate,0.8
8,2,Beginner,3.2
8,3,Beginner,1.0
8,28,Beginner,2.3
8,13,Advanced,2.6
9,37,Intermediate,1.5
9,38,Intermediate,2.5
9,30,Beginner,2.7
9,10,Intermediate,1.0
9,9,Beginner,1.1
9,32,Advanced,0.5
9,18,Intermediate,1.2
9,36,Advanced,0.7
9,35,Beginner,0.9
10,10,Advanced,3.0
10,6,Advanced,3.4
10,31,Beginner,1.4
10,4,Advanced,1.3
10,30,Advanced,2.2
10,15,Advanced,1.2
10,29,Beginner,2.8
10,32,Intermediate,0.6
10,2,Beginner,3.0
10,23,Advanced,0.9
11,31,Intermediate,2.6
11,35,Beginner,2.8
11,22,Beginner,3.3
11,17,Beginner,2.0
11,29,Advanced,1.8
11,25,Beginner,2.4
11,19,Advanced,2.7
12,37,Intermediate,1.2
12,4,Advanced,1.2
12,33,Intermediate,2.1
12,21,Beginner,2.3
12,3,Intermediate,1.7
12,35,Advanced,1.5
12,8,Beginner,2.3
12,30,Intermediate,2.8
12,17,Intermediate,2.2
13,1,Beginner,1.9
13,8,Beginner,1.2
13,15,Intermediate,1.2
13,13,Intermediate,2.5
13,39,Intermediate,1.2
14,5,Intermediate,0.6
14,34,Beginner,3.1
14,38,Intermediate,3.3
14,1,Advanced,0.8
14,10,Advanced,2.9
14,23,Beginner,2.5
14,33,Intermediate,3.5
14,7,Intermediate,3.2
15,2,Beginner,1.2
15,12,Intermediate,1.7
15,20,Advanced,1.8
15,21,Intermediate,0.9
15,31,Advanced,1.9
15,32,Intermediate,3.1
15,7,Beginner,1.6
15,15,Intermediate,3.3
15,11,Intermediate,0.5
16,23,Advanced,3.1
16,3,Intermediate,3.0
16,16,Intermediate,2.0
16,40,Advanced,1.3
16,13,Advanced,0.5
16,4,Advanced,2.1
16,7,Advanced,3.1
17,20,Intermediate,1.0
17,7,Beginner,0.9
17,12,Advanced,1.0
17,40,Advanced,1.2
17,25,Intermediate,2.1
17,4,Beginner,1.6
18,30,Intermediate,2.1
18,15,Intermediate,2.1
18,12,Beginner,2.1
18,32,Beginner,2.3
18,9,Intermediate,3.2
18,7,Intermediate,0.8
19,12,Beginner,0.8
19,23,Advanced,2.6
19,38,Beginner,2.0
19,2,Beginner,2.8
19,35,Intermediate,1.1
19,27,Beginner,3.5
19,11,Advanced,1.9
20,22,Intermediate,2.0
20,17,Intermediate,1.2
20,11,Beginner,1.7
20,4,Beginner,2.4
20,9,Beginner,3.3
20,1,Intermediate,0.8
21,38,Advanced,2.6
21,33,Beginner,1.7
21,11,Beginner,1.7
21,25,Advanced,0.9
21,9,Advanced,1.6
21,31,Intermediate,1.3
22,26,Intermediate,0.7
22,28,Beginner,2.4
22,23,Advanced,1.8
22,40,Beginner,2.5
22,8,Beginner,2.7
22,16,Advanced,2.5
22,3,Beginner,1.0
22,31,Intermediate,1.6
22,29,Advanced,0.8
22,37,Intermediate,0.5
23,30,Advanced,1.1
23,14,Advanced,2.5
23,22,Beginner,1.9
23,6,Intermediate,1.5
23,5,Beginner,2.4
23,29,Beginner,1.5
24,6,Advanced,2.7
24,33,Intermediate,3.3
24,26,Advanced,2.5
24,23,Intermediate,2.0
24,28,Advanced,2.6
24,15,Intermediate,1.2
24,38,Intermediate,2.8
24,18,Advanced,0.7
24,30,Advanced,3.3
24,14,Intermediate,2.9
25,31,Intermediate,3.2
25,35,Advanced,3.0
25,3,Beginner,2.5
25,34,Beginner,2.7
25,13,Intermediate,3.3
25,19,Advanced,2.5
25,26,Advanced,0.8
25,15,Advanced,2.9
25,16,Beginner,3.1
25,4,Beginner,2.1
26,24,Beginner,3.2
26,37,Advanced,2.9
26,28,Intermediate,1.2
26,38,Advanced,1.7
26,14,Advanced,1.8
26,16,Intermediate,3.2
27,22,Beginner,3.1
27,11,Intermediate,2.1
27,17,Intermediate,1.4
27,28,Intermediate,2.2
27,31,Beginner,3.2
27,27,Intermediate,2.6
27,30,Advanced,1.6
27,12,Intermediate,2.0
28,27,Beginner,2.3
28,2,Intermediate,2.2
28,28,Advanced,1.5
28,13,Intermediate,2.7
28,18,Intermediate,2.6
29,21,Advanced,2.8
29,40,Intermediate,1.2
29,30,Intermediate,1.6
29,33,Intermediate,2.8
29,32,Advanced,2.4
