student_id,name,email,phone,college,department,year,semester,cgpa,city,state,mentor_id,resume_url,preferences
1,Divya Bansal,divya.bansal4299@student.edu,+919296312062,"Kota Engineering & Technology, Kota",AI&DS,4,6,9.68,Jodhpur,Telangana,23,https://files.example/ resumes/divya-bansal.pdf,Full-Stack Developer
2,Sanjana Sharma,sanjana.sharma5656@student.edu,+918586152799,UCEST Hyderabad (JNTUH),ME,3,4,9.66,Alwar,Rajasthan,23,https://files.example/ resumes/sanjana-sharma.pdf,Full-Stack Developer
3,Kamal Singh,kamal.singh3597@student.edu,+918912458093,"Jai Narain Vyas Engineering College, Jodhpur",ECE,2,4,7.67,Jaipur,Rajasthan,14,https://files.example/ resumes/kamal-singh.pdf,"CAD/Design, Business Analyst, Rail Operations Analytics"
4,Manish Goud,manish.goud1156@student.edu,+916947738276,"Jai Narain Vyas Engineering College, Jodhpur",CE,4,7,7.2,Jaipur,Rajasthan,16,https://files.example/ resumes/manish-goud.pdf,"Data Analyst, Embedded Systems"
5,Surya Yadav,surya.yadav9408@student.edu,+919289865937,"Jai Narain Vyas Engineering College, Jodhpur",CSE,4,4,8.75,Ajmer,Rajasthan,19,https://files.example/ resumes/surya-yadav.pdf,"Embedded Systems, AI Research, Power Electronics"
6,Geeta Jain,geeta.jain3776@student.edu,+918695887943,UCEST Hyderabad (JNTUH),ME,2,7,7.0,Hyderabad,Telangana,3,https://files.example/ resumes/geeta-jain.pdf,"Data Analyst, Business Analyst, Rail Operations Analytics"
7,Ananya Gupta,ananya.gupta4196@student.edu,+918924657692,"Thar Institute of Technology, Bikaner",AI&DS,4,6,7.22,Jaipur,Rajasthan,2,https://files.example/ resumes/ananya-gupta.pdf,"Business Analyst, IoT Prototype, Data Analyst"
8,Sindhu Sharma,sindhu.sharma8142@student.edu,+919542728718,"Kota Engineering & Technology, Kota",CSE,4,3,9.46,Kota,Rajasthan,21,https://files.example/ resumes/sindhu-sharma.pdf,SCADA Integration
9,Sravya Kumar,sravya.kumar1680@student.edu,+918109429010,"Thar Institute of Technology, Bikaner",ME,2,8,6.76,Hyderabad,Telangana,11,https://files.example/ resumes/sravya-kumar.pdf,Power Electronics
10,Nikhil Goud,nikhil.goud2943@student.edu,+916493792663,"Kota Engineering & Technology, Kota",IT,3,4,8.94,Kota,Rajasthan,2,https://files.example/ resumes/nikhil-goud.pdf,AI Research
