training_id,application_id,start_date,end_date,weekly_hours,supervisor_id,progress_percent,remarks
1,39,2025-07-28,2025-09-05,40,8,100,Excellent learning curve
2,74,2025-07-06,2025-09-12,40,6,100,Excellent learning curve
3,100,2025-06-21,2025-09-15,30,2,100,Completed all tasks
4,118,2025-07-29,2025-09-09,40,4,100,Excellent learning curve
5,192,2025-07-29,2025-09-18,30,8,100,Excellent learning curve
6,196,2025-06-01,2025-09-17,40,13,100,
7,205,2025-07-03,2025-09-07,40,11,100,Excellent learning curve
8,247,2025-07-13,2025-09-16,40,8,100,Completed all tasks
9,253,2025-06-05,2025-09-23,30,1,100,Completed all tasks
10,299,2025-07-17,2025-09-05,40,15,100,Excellent learning curve
11,348,2025-08-04,2025-09-13,40,6,100,Excellent learning curve
12,381,2025-08-13,2025-09-11,40,6,100,Completed all tasks
13,395,2025-06-18,2025-09-14,30,9,100,Completed all tasks
14,488,2025-07-28,2025-09-12,20,13,100,Excellent learning curve
15,494,2025-06-21,2025-09-10,30,19,100,Excellent learning curve
16,540,2025-06-19,2025-09-13,30,6,100,Completed all tasks
17,561,2025-07-22,2025-09-15,40,6,100,
